reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt,appVersion,app_id,scraped_at,review_length,word_count
2038b537-fd88-41e8-a139-b70e1d3c5b24,Dion Asyifa,https://play-lh.googleusercontent.com/a/ACg8ocIuZRxJxC0wTfYx0MUZDbKuTzj1DUC__UtcTpsL2vYYW45kMA=mo,bagusss,5,0,,2025-07-01 19:02:40,,,,com.facebook.katana,2025-07-03T11:16:55.351850,7,1
4ac4de75-254a-4bf8-b721-761ab6f5ca84,Doni Kumbara,https://play-lh.googleusercontent.com/a/ACg8ocL_9wgUZWW8miObU-JzTBi6G_T77m2Oa4nqysfQggrv51nh-Q=mo,sering lelet,3,0,518.0.0.63.86,2025-07-01 19:00:53,,,518.0.0.63.86,com.facebook.katana,2025-07-03T11:16:55.351850,12,2
c341dc43-6a53-4157-bdd3-e43775fef873,Rizki Auda,https://play-lh.googleusercontent.com/a-/ALV-UjVKrOj6-8UOtNhzGs5Nyel_Dd6IxEuhjsNW-GSb2vLEHkAIRteW,👍👍👍👍👍👍,5,0,518.0.0.63.86,2025-07-01 18:59:43,,,518.0.0.63.86,com.facebook.katana,2025-07-03T11:16:55.351850,6,1
a7136e4a-1939-4d28-88b2-782ec260715b,Melda Tristan,https://play-lh.googleusercontent.com/a/ACg8ocIY_abJ3ehdVe_TBFIfbTifQilfyiGSxvoglq9Gdw0zVKdRgw=mo,baik,5,0,,2025-07-01 18:59:20,,,,com.facebook.katana,2025-07-03T11:16:55.351850,4,1
8f6172a3-8602-47c4-90a1-ccc00a798fd3,abdul karim,https://play-lh.googleusercontent.com/a-/ALV-UjU86XDgqMupWNgxl1_WNtwOFIEsNYr8cRUa0N3TGxZACcWr41e6,mantaf jadi lebih bermakna,5,0,,2025-07-01 18:58:20,,,,com.facebook.katana,2025-07-03T11:16:55.351850,26,4
707dae53-2b97-4c4e-88c1-750fb84c5d55,Iwan Sujarwo,https://play-lh.googleusercontent.com/a-/ALV-UjXxZi_xGZOkVoIXanq34zgNv_EtIii7a9MddSxIeqFHBt3wJcme,"Mantap, tolong di monetisasi akun saya pak Facebook wkwk",5,0,519.0.0.44.92,2025-07-01 18:54:17,,,519.0.0.44.92,com.facebook.katana,2025-07-03T11:16:55.351850,56,9
c9fe1c42-4183-4fa4-9f66-e81680f28bc4,Mariono Sekadau,https://play-lh.googleusercontent.com/a/ACg8ocLXuYtQpW_1DsjM4pgScJjNpVMqiJ5VYFONLnQbj4MfbR4ohw=mo,baguusss,5,0,517.0.0.70.92,2025-07-01 18:50:02,,,517.0.0.70.92,com.facebook.katana,2025-07-03T11:16:55.351850,8,1
e3015499-a4ce-41ac-8083-59c6311f9b4e,Edo Cristiansen,https://play-lh.googleusercontent.com/a/ACg8ocL2aYjnV1bh3xYgDv5SC4MQKP4f3vB9dA8wJOB1MY-Py8MgWw=mo,mantap,5,0,,2025-07-01 18:48:48,,,,com.facebook.katana,2025-07-03T11:16:55.351850,6,1
3965c907-6534-4a42-95b8-5a993b5a1cd0,Kidul Kaler,https://play-lh.googleusercontent.com/a/ACg8ocL9OakjW_9DOuSbcgxkGSsUhY0LUFljyJqhMfgFhGat9I8UUg=mo,sangat bermanfaat,5,0,,2025-07-01 18:47:04,,,,com.facebook.katana,2025-07-03T11:16:55.351850,17,2
899a890f-c88f-4523-9fa1-71fdc42da278,Saepulloh Epul,https://play-lh.googleusercontent.com/a-/ALV-UjXt78d_5S_Zr2vrD8A9Gg4OjUPB5CKaqc_KqdWBSaUZ6zNY-yTb,makasih banyak,5,0,519.0.0.44.92,2025-07-01 18:43:17,,,519.0.0.44.92,com.facebook.katana,2025-07-03T11:16:55.351850,14,2
e0afdea5-314a-49f2-8c65-64a882e7cac5,sela leony,https://play-lh.googleusercontent.com/a/ACg8ocIo4bLP2MJFNipyY5VGKlP39mJFVayn-qiaB2Crmp_B76eP8Q=mo,"Facebook alay bgt sih, masa baru dihapus beberapa hari aja langsung ke blokir akunnya wkwk kocak, niat gasih bikin apk itu. mana aku nautin akun ff ku di Facebook lagi. ga recommended nih apk -10/10. aku ngasih bintang 1 aja gasudi klo ada yg lebih jelek dr bintang 1 ya itu yg kupilih👎🏼👎🏼👎🏼huu kit heart aku",1,0,,2025-07-01 18:41:13,,,,com.facebook.katana,2025-07-03T11:16:55.351850,308,56
3bac8952-6d22-4115-990d-692ed771dfa1,is Roby,https://play-lh.googleusercontent.com/a/ACg8ocKSkRQFUcRXZl4V2akm3BFcUygLaWYV1qDNMVS7Dc0M3bTZmA=mo,bagus,5,0,519.0.0.44.92,2025-07-01 18:41:06,,,519.0.0.44.92,com.facebook.katana,2025-07-03T11:16:55.351850,5,1
21250a6d-9040-442f-9a40-aa694a12ceb5,joaquim fernandes,https://play-lh.googleusercontent.com/a/ACg8ocIsmVTbu9VXSFq8egY3I5Tn7JDsjCZOVEkikuJl9ia5eOEl4g=mo,keren,5,0,519.0.0.44.92,2025-07-01 18:36:02,,,519.0.0.44.92,com.facebook.katana,2025-07-03T11:16:55.351850,5,1
101bfe05-8432-4dda-b960-0c762adc1452,Arnold Damanik,https://play-lh.googleusercontent.com/a/ACg8ocLvmYyflSgsE0ZLHdgfMtQdPXOkCnHUzW-7eTSORRGqD4nGHw=mo,penyampaian aspirasi secara nasional,5,0,,2025-07-01 18:35:19,,,,com.facebook.katana,2025-07-03T11:16:55.351850,36,4
24cdbe24-e66c-461d-9163-25c1f1dbcdc0,Kendal kebondalem,https://play-lh.googleusercontent.com/a/ACg8ocISf2wZOmX9Fr8fCxdwdxeN7n3LZLLRUrIPnGjuD85g5hySVg=mo,"nomer whatapp kakak saya di retas sama orang gak di kenal,orang itu minta jutaan. tolong gimana cara mengatasi nya",1,0,519.0.0.44.92,2025-07-01 18:31:17,,,519.0.0.44.92,com.facebook.katana,2025-07-03T11:16:55.351850,114,19
986d1b4c-fa57-4d6d-8ee9-404d141f0884,Jhosy Andrean,https://play-lh.googleusercontent.com/a-/ALV-UjXNmjKxx-bTqfGGa_U6ELpW5D5wlMwXNBhAcWF-fqf_aJ1qw16f,fb skarang sulit sangat tidak memuaskan ribet,1,0,519.0.0.44.92,2025-07-01 18:28:34,,,519.0.0.44.92,com.facebook.katana,2025-07-03T11:16:55.351850,45,7
84ca2b69-3b74-4282-8538-0d45d2e8fdee,adindasalsabila,https://play-lh.googleusercontent.com/a/ACg8ocIEw1HKTBQD1ZEkDF63oF7lfjsFQqIRAVAWVUdNEOSwib4AMw=mo,sangat puas,5,0,519.0.0.44.92,2025-07-01 18:27:02,,,519.0.0.44.92,com.facebook.katana,2025-07-03T11:16:55.351850,11,2
b1a7a62f-0170-4b70-b18c-13e75e12e386,Gugun Gunawan,https://play-lh.googleusercontent.com/a/ACg8ocI6eY90G-LH_NvkH2f1kSZB98KbQ0hKi11urNyj_ZXiCivVFg=mo,baik,5,0,504.0.0.69.64,2025-07-01 18:25:44,,,504.0.0.69.64,com.facebook.katana,2025-07-03T11:16:55.351850,4,1
39a348f9-42d1-46f6-9f00-3474593e3ca7,Jack Zoom,https://play-lh.googleusercontent.com/a-/ALV-UjXCrKO5m7ZNyv5VTmpaB2IX5-YCYSSTBdSEFvY3F5P2DqaIcE8,ok,5,0,518.0.0.63.86,2025-07-01 18:20:41,,,518.0.0.63.86,com.facebook.katana,2025-07-03T11:16:55.351850,2,1
c5fcb68f-3d44-4a71-bb3e-0686f52f5258,yogi adi saputra,https://play-lh.googleusercontent.com/a-/ALV-UjW9_UKv9smFSL3sD0KC48MDb5Bn0sS4y7agH3_0RVxh71Wr2aA,"habis update buka fb tiba"" akun di tangguhkan... banding gk di hilaukan malah akun nonaktif buat baru baru 2 minggu di tanguhkan lg... sangat buat kesal..",1,0,519.0.0.44.92,2025-07-01 18:17:37,,,519.0.0.44.92,com.facebook.katana,2025-07-03T11:16:55.351850,154,26
6665a994-11ac-4f3e-a791-bc22f4e0748b,Malaikat_ Subuh,https://play-lh.googleusercontent.com/a-/ALV-UjWLIh2Y7ZL9gJ2UIFjQjM-pkZmmuALqIIR6xSQfEnVL4vjlMCVN,W FESNUK!🔥🔥🔥,5,0,473.0.0.41.81,2025-07-01 18:15:55,,,473.0.0.41.81,com.facebook.katana,2025-07-03T11:16:56.858129,12,2
3e45fc37-6153-4ab4-afe7-682295a5b075,Danang Purwoko,https://play-lh.googleusercontent.com/a-/ALV-UjUsbrdtwyjSHsrI_CyKMxyWQCzdNQ0J9DoIMWVVw4xtD7s26ks,"sangat bagus,menghibur bahkan bisa dapet cuan",5,0,,2025-07-01 18:15:43,,,,com.facebook.katana,2025-07-03T11:16:56.858129,45,6
88756458-4cf3-4bda-a46f-a2b0eea3b043,Darmansyah Syah,https://play-lh.googleusercontent.com/a-/ALV-UjWoAoEOHrGiUbkL4sNdC1D_ova7z4MRaz6ORW836M4azqXdFMg,mantap,5,0,518.0.0.66.86,2025-07-01 18:13:39,,,518.0.0.66.86,com.facebook.katana,2025-07-03T11:16:56.858129,6,1
1162c32b-fa88-4924-a362-bdc712b5e475,Agus Tirmiji,https://play-lh.googleusercontent.com/a/ACg8ocJiBdMbYGEAryFZ7E_rKhbqzF2Rcy4fpX8N9eRorha7_JpO1g=mo,cukup,5,0,518.0.0.63.86,2025-07-01 18:08:34,,,518.0.0.63.86,com.facebook.katana,2025-07-03T11:16:56.858129,5,1
0dacc045-226a-4f14-848a-e76f10246307,Nurul Muti'ah,https://play-lh.googleusercontent.com/a/ACg8ocJlwbTGrYr95hInj1sBTQpizwF7itIolPAqkWDr5cWqXJ4q2w=mo,bagus,5,0,519.0.0.44.92,2025-07-01 18:03:12,,,519.0.0.44.92,com.facebook.katana,2025-07-03T11:16:56.858129,5,1
c97d35a3-3177-47c1-8652-a5c37b08bc3f,LOT & PARTNER'S,https://play-lh.googleusercontent.com/a-/ALV-UjVk77rGCk_SUhfaUtzfcxz7ROWlQ21U16zAorkJM8Jyz8Rrdflg,Nice,5,0,519.0.0.44.92,2025-07-01 18:02:39,,,519.0.0.44.92,com.facebook.katana,2025-07-03T11:16:56.858129,4,1
efacfbdc-5174-480f-aba1-9b136d2a11ab,Urip Marsudi,https://play-lh.googleusercontent.com/a/ACg8ocL9G0R2RiQgKrUuzMJt554XbhEBihRCzTUlciODQoaCNeXGCw=mo,lagu dangdut lawas,4,0,436.0.0.35.101,2025-07-01 18:02:23,,,436.0.0.35.101,com.facebook.katana,2025-07-03T11:16:56.858129,18,3
3c62faa5-415b-4e6d-b51d-140f9f3ad569,isma diana putri,https://play-lh.googleusercontent.com/a/ACg8ocL6xlSKBk3XXPz9L_2LIR2eF0WexTYuFT0OnpBXagH1PUPNKQ=mo,sangat bagus untuk bersilatuhrahmi goods lah,5,0,519.0.0.44.92,2025-07-01 17:58:24,,,519.0.0.44.92,com.facebook.katana,2025-07-03T11:16:56.858129,44,6
2225740a-4ca7-4d9b-8d73-ffec85b7c17a,BISNIS RANDOM,https://play-lh.googleusercontent.com/a-/ALV-UjXgSirunpOJ7c2_pcOrYw2mxiwPApfzHMn-JTr1IHj6vxmmEh0,saya suka banget facebok terimakasih,5,0,515.1.0.62.90,2025-07-01 17:55:31,,,515.1.0.62.90,com.facebook.katana,2025-07-03T11:16:56.858129,36,5
c9094bdc-4894-43f5-be14-c4b40230ce5b,Longginus goa,https://play-lh.googleusercontent.com/a/ACg8ocK9nMB06FUfmIKPCdLoSf4Ur_XeTw1M0kiExOY-o_gbmE4blA=mo,aplikasinya bagus... sangat membantu para konten kreator untuk berkreasi dan kreatif dalam dunia hiburan.,5,0,519.0.0.44.92,2025-07-01 17:42:21,,,519.0.0.44.92,com.facebook.katana,2025-07-03T11:16:56.858129,105,14
ce91ea93-17fb-48a8-b290-e950ab445518,masyonk 7000,https://play-lh.googleusercontent.com/a-/ALV-UjVuPhtNEWpuQtUU2L_lyubeBwzynSTd7W1M28hurBHVkM4lkIw,good job 👍👍,5,0,517.0.0.70.92,2025-07-01 17:39:43,,,517.0.0.70.92,com.facebook.katana,2025-07-03T11:16:56.858129,11,3
c5b0767d-efc7-40b6-90fa-ce648b1bcb2d,adi saputra,https://play-lh.googleusercontent.com/a/ACg8ocIsj7HT1Z5y7toaY04tTAri2FFD-f1UvZcJEXQFANFiLOvz3w=mo,ok lah,5,0,519.0.0.44.92,2025-07-01 17:38:36,,,519.0.0.44.92,com.facebook.katana,2025-07-03T11:16:56.858129,6,2
25b83697-bf52-44b1-a1e8-784df3c0ce23,Yane Sae,https://play-lh.googleusercontent.com/a-/ALV-UjVYM24e-GUZzMJPL2VL_7b8lkSotg1LLVkfnHImVEgsuXnDDYI,Sangat mudah untuk digunakan.,5,0,,2025-07-01 17:35:27,,,,com.facebook.katana,2025-07-03T11:16:56.858129,29,4
b469d789-70fd-426c-8e83-33151afcb1c7,Kar Min,https://play-lh.googleusercontent.com/a/ACg8ocJtkK0qUGYMq7cF_Ippc3CTM5qug6arZN6JeGViBo3zSTfKmA=mo,good,5,0,,2025-07-01 17:33:56,,,,com.facebook.katana,2025-07-03T11:16:56.858129,4,1
22662ca7-57c7-4319-9cd2-f04dae83c0e9,Ahmad Sofyan Pratama A. Rajagukguk,https://play-lh.googleusercontent.com/a-/ALV-UjXqLgAVspI6jOztph_H1-URnmd4StDt2c0lcwGqAQf0s6_ZPhvb,Keren,5,0,518.0.0.63.86,2025-07-01 17:32:11,,,518.0.0.63.86,com.facebook.katana,2025-07-03T11:16:56.858129,5,1
0123ba4a-92c6-4b13-9324-c4e270648e52,saipul rahman,https://play-lh.googleusercontent.com/a-/ALV-UjX-rW26gM3fUKUQVWkXA5_vMv9yiCktQmBkDHMjA_Cg_FDG9TU,ok,5,0,,2025-07-01 17:20:21,,,,com.facebook.katana,2025-07-03T11:16:56.858129,2,1
20f5e4f3-c3f7-43d3-a8a7-760760978147,Munang Feby,https://play-lh.googleusercontent.com/a/ACg8ocKLZUqNXePsjHc97HeSQdL0Yv5mFPUF1ZDARPRx5o0tdAqMjA=mo,aplikasi yang bagus tapi kdang2 bikin kesel juga kalu lelet gtu,5,0,518.0.0.63.86,2025-07-01 17:19:39,,,518.0.0.63.86,com.facebook.katana,2025-07-03T11:16:56.858129,63,11
d50697c8-86fa-4088-b7b6-6effcd2fc044,Bayu Wisnu,https://play-lh.googleusercontent.com/a-/ALV-UjUv8CvL_lWUAI7ejc6qDND6BR64U5ex3aNn_uYuv8ssIEm-kOFg,"kenapa akun saya malah dinonaktifkan, alasannya eksploitasi anak kecil padahal dari kemarin saya cuma lihat postingan bertema game dan jarang banget bikin postingan apapun. Ya ampun gue bener bener kecewa Ama Facebook sekarang.",1,0,519.0.0.44.92,2025-07-01 17:11:57,,,519.0.0.44.92,com.facebook.katana,2025-07-03T11:16:56.858129,227,33
6f9321b2-015b-4b16-977a-66b7b510eb92,Euis Sudarwati,https://play-lh.googleusercontent.com/a/ACg8ocLToPBx7CZa5YbaZoMCx7WgGRbD7QL0zNrw1gRpbVhcWmo3kw=mo,Api apksi FB nya ngeloding sering keluar sendiri,5,0,519.0.0.44.92,2025-07-01 17:04:40,,,519.0.0.44.92,com.facebook.katana,2025-07-03T11:16:56.858129,48,8
9b691b71-73e4-46bb-a81e-e79e592a1cbd,Anora Gracella,https://play-lh.googleusercontent.com/a/ACg8ocJGR4P8B34Ys-DfxJJ_X6kN0iO2nRtDfuHI-R5XkAH7HbdjLg=mo,baik,5,0,,2025-07-01 16:49:48,,,,com.facebook.katana,2025-07-03T11:16:56.858129,4,1
44ad791d-e033-4db5-8ac0-323744f1516d,jeng wiji,https://play-lh.googleusercontent.com/a-/ALV-UjUe1sd1bphu6s2XO2fNN-_c_fSA9JeCXwcvc0LyiA2efn69Beph,bagus buat menyebar luaskan kabar berita maupun buat bisnis dengan secara online,5,0,178.0.0.57.86,2025-07-01 16:37:33,,,178.0.0.57.86,com.facebook.katana,2025-07-03T11:16:56.858129,80,12
11fa8dbd-f030-4120-b8f7-14a7199219c1,Reski Muh reski,https://play-lh.googleusercontent.com/a-/ALV-UjUU9-_8nj-fhsiVORrc3qqnYWNUvNQdCX4kR6B3MUKsqHOcUFc,Facebook jlk akun saya terkena a2f jadi akun saya hilang dan akun pribadi ku hilang sama akun epep,1,0,,2025-07-01 16:33:17,,,,com.facebook.katana,2025-07-03T11:16:56.858129,98,18
0dcc5976-6a5c-4fa7-b6a6-25271d853a66,Afan Elva,https://play-lh.googleusercontent.com/a/ACg8ocIOeMwoaQRfgSc87w_ah5iL88qG4B5LTHT_ujVGhaKn5e3Wbg=mo,noooo komen,5,0,517.0.0.70.92,2025-07-01 16:25:22,,,517.0.0.70.92,com.facebook.katana,2025-07-03T11:16:56.858129,11,2
426298b3-138e-4968-a1b6-222ee855f07e,Sally Tri Yunita,https://play-lh.googleusercontent.com/a/ACg8ocIPoyGkl8uWFduAQt1xGsOaK4GIdp6DuurwNfcKEo5OJyxi8dIs=mo,"Knp gambar yg d folder galerynya jd acak2an,pdhl udh d pisahkan",3,0,519.0.0.44.92,2025-07-01 16:22:57,,,519.0.0.44.92,com.facebook.katana,2025-07-03T11:16:56.858129,63,11
e8494747-f901-4579-9e94-aec40a4fe8ec,Nana Suryadiana,https://play-lh.googleusercontent.com/a/ACg8ocKeEzCzb44CpE1YWTj7ZddMNvHiNxbA0QnifmkUKBLqEtSZNw=mo,"di akun pacebook pro terlalu banyak aturanya, masih mending orangnya paham apa2 yang di sarankan oleh pihak facbook. Sedangkan semua orang ga akan paham semuanya.",3,0,519.0.0.44.92,2025-07-01 16:14:04,,,519.0.0.44.92,com.facebook.katana,2025-07-03T11:16:56.858129,162,25
16c3568a-a6c4-4378-9642-51d0083b9dc9,bouwi octawinata liem,https://play-lh.googleusercontent.com/a-/ALV-UjWSnoUOYIeNyd26XrRjGL-BumuWK_n4wzmpiclv2nUXc2Gcxqoo,mantap,5,0,518.0.0.63.86,2025-07-01 16:10:24,,,518.0.0.63.86,com.facebook.katana,2025-07-03T11:16:56.858129,6,1
ccd5ce78-120f-49bf-bb9c-6c209b010e10,Dedidara,https://play-lh.googleusercontent.com/a/ACg8ocJxGii10Kl953wrzAlUoTAEm00yFUWlHDq4DbrcjGEoEkqvKw=mo,terimakasih,5,0,518.0.0.63.86,2025-07-01 16:09:46,,,518.0.0.63.86,com.facebook.katana,2025-07-03T11:16:56.858129,11,1
1d5a70f4-0e58-4bb2-af06-dd8759c94159,abizar rasyya,https://play-lh.googleusercontent.com/a/ACg8ocJarQbKtiVe8E11Cxw3fYfrZlAvgoEYsepPX5-gjxE9DTLB=mo,baik sekali,5,1,436.0.0.35.101,2025-07-01 16:05:46,,,436.0.0.35.101,com.facebook.katana,2025-07-03T11:16:56.858129,11,2
56e1ece3-2a9d-429e-a870-79a09dfd5918,Kepo Baedih,https://play-lh.googleusercontent.com/a-/ALV-UjWPJCZjC7BN0rYiWHK2eYNQMQtyCh39xf542gCcUaLRhQ94EY0,fb lancar,5,0,519.0.0.44.92,2025-07-01 16:04:07,,,519.0.0.44.92,com.facebook.katana,2025-07-03T11:16:56.858129,9,2
e7f624ff-0562-4068-9f0d-e6446c583af5,Dadangadi 93,https://play-lh.googleusercontent.com/a-/ALV-UjW0rgeM177vNJRWaOjtYo_IRTBHU2zaBXCBt01rPVUKt5YlHsY,oke sip,5,0,520.0.0.15.99,2025-07-01 16:01:20,,,520.0.0.15.99,com.facebook.katana,2025-07-03T11:16:56.858129,7,2
95115a35-f9ae-4d2e-888a-5436da65c820,Unit33 Pm1,https://play-lh.googleusercontent.com/a/ACg8ocJnYZQZ3H6kyxxs10MHFH18M4kg8Np6C5twNISJeirm6AQBqg=mo,ok,5,0,,2025-07-01 15:53:41,,,,com.facebook.katana,2025-07-03T11:16:56.858129,2,1
25aa6181-1fff-4cca-9275-c93b2c4148f4,amel Lia,https://play-lh.googleusercontent.com/a-/ALV-UjV0oMm-bdYzRS0ZPw4FHXmcfaFJnm-7eGMOaU3N7d33xayxJlY,bagus,5,0,519.0.0.44.92,2025-07-01 15:51:41,,,519.0.0.44.92,com.facebook.katana,2025-07-03T11:16:56.858129,5,1
a4b9070e-f032-456c-8625-1c291eaaf89d,Evan Diansyah,https://play-lh.googleusercontent.com/a/ACg8ocL1Cs0N6bTzHceSkUXbyeXtGUKKeqj6t6n5Xp4Hy7kGBnaDEg=mo,"aplikasi nomor 1, seru dan menyenangkan",5,0,519.0.0.44.92,2025-07-01 15:46:45,,,519.0.0.44.92,com.facebook.katana,2025-07-03T11:16:56.858129,39,6
f590f6e2-0c3d-41ed-a7f0-ab00f5233460,Adial Lilis,https://play-lh.googleusercontent.com/a/ACg8ocKMjSHxYboM7Z-zsWTU_kuLJbqz96VVulcMPpMpF4etHo6bew=mo,ku dk ngerti dk apa feceebook pro,5,0,519.0.0.44.92,2025-07-01 15:32:13,,,519.0.0.44.92,com.facebook.katana,2025-07-03T11:16:56.858129,33,7
ee352d75-e462-470f-8ef3-b9ece6def470,Akbar Kana,https://play-lh.googleusercontent.com/a-/ALV-UjXnzpsaMkwPr7nRbVjJKjctjxaE6Vg27Z7melMjzQNSCPCDyro,mudah,3,0,518.0.0.63.86,2025-07-01 15:23:46,,,518.0.0.63.86,com.facebook.katana,2025-07-03T11:16:56.858129,5,1
1212c3fc-205b-4765-a5d8-78f10da14523,Masalah Aku,https://play-lh.googleusercontent.com/a/ACg8ocLgaRMkhkNaUz8rR4Erh1nAmUClUkj2QHE3IpsyaKxIN4TvFA=mo,top,5,0,,2025-07-01 15:22:26,,,,com.facebook.katana,2025-07-03T11:16:56.858129,3,1
a4064064-2257-4665-a72d-7236ce605bee,Agus Taufik A opik,https://play-lh.googleusercontent.com/a-/ALV-UjVL9U3pL_W00SOweHwFtvZQ_T9NW37qyp13IUt9tPPEMo0DvWQ,luar biasa,5,0,519.0.0.44.92,2025-07-01 15:16:27,,,519.0.0.44.92,com.facebook.katana,2025-07-03T11:16:56.858129,10,2
99b32cf9-1abc-43d8-afa5-483d0035c706,Eemmuzaki Muzaki,https://play-lh.googleusercontent.com/a/ACg8ocLOz3PI6107qjpN9tzVsitqWkA499yzQstOrOz9E31h7G7M8A=mo,masyaallah,5,0,,2025-07-01 15:15:49,,,,com.facebook.katana,2025-07-03T11:16:56.858129,10,1
dbbbd054-5f52-4395-8204-2bf6c7a335d7,wardah,https://play-lh.googleusercontent.com/a/ACg8ocKT5CrZ0Q1UXccwZ4ukMcf7bGmRDUheHJs02z6esdDSLCkVZQ=mo,"'Apa apa yg pmbrttahuan tntg publik/pmbrta'an hal hal yg brsft logas,nyata,dn kbnran tata hukum dn prturan,brta hboh dn yg sangat d rahasiakn,smga tdk ada mrsa d rugikan tau mrugikan dgn trtntu.",2,0,2.3,2025-07-01 15:05:54,,,2.3,com.facebook.katana,2025-07-03T11:16:56.858129,194,31
ea4191b9-2867-4ad9-a501-1b9632ca2ca8,Nur Ainun,https://play-lh.googleusercontent.com/a/ACg8ocISUYlGhAr0goritk9RXoCP3gA1BbisGrynmqCkUXjGJI3-Qg=mo,super,5,0,519.0.0.44.92,2025-07-01 15:00:09,,,519.0.0.44.92,com.facebook.katana,2025-07-03T11:16:56.858129,5,1
10de6692-07a4-42d4-9f9f-1a2e2a825e98,Lelly Sarina,https://play-lh.googleusercontent.com/a/ACg8ocLuwF5ar8FpUbwh9ebN_sRUJu1p29TEAaIn8FQdQzNBHtUrZA=mo,i love u❤😍😍😘😘,5,0,519.0.0.44.92,2025-07-01 14:57:29,,,519.0.0.44.92,com.facebook.katana,2025-07-03T11:16:56.858129,13,3
201b4074-7f3f-4b3e-969a-ff495c4e3b6a,Agus Salim,https://play-lh.googleusercontent.com/a-/ALV-UjWi47F9pUSJgI1YwwxdmswU-4V4f-DuCEXH3PbHKHvMR62TaKI9,Harus netral usaha cupang aja di blok terus,5,0,518.0.0.63.86,2025-07-01 14:56:36,,,518.0.0.63.86,com.facebook.katana,2025-07-03T11:16:56.858129,43,8
22cfeb2f-f283-40d2-b111-0609d7efda15,Abc Abc,https://play-lh.googleusercontent.com/a/ACg8ocJEGbx-jixm8BfjtkZSUD8_1Sg1UNrWQkS0x3dBSyxn4eyYdA=mo,bergabung selalu,1,0,,2025-07-01 14:55:11,,,,com.facebook.katana,2025-07-03T11:16:56.858129,16,2
3d3db0dd-34d3-4d6f-b241-2b9d28b56893,Toni Adun,https://play-lh.googleusercontent.com/a/ACg8ocLj5mCAMP16Cxhqz38E4GuUA9RtBnXuOxM7E6iQdUTW8PXBFA=mo,keren,5,0,,2025-07-01 14:54:22,,,,com.facebook.katana,2025-07-03T11:16:56.858129,5,1
10313c12-cbf0-44de-87d0-cc8bb06e49ed,ROMLI RUDIN,https://play-lh.googleusercontent.com/a-/ALV-UjVeISzhfi59GP-9SHWMh1JGp9G3T5yTZqMHvO2u8Y_runLPQuo,tlng semua d perbaiki,5,0,518.0.0.63.86,2025-07-01 14:48:19,,,518.0.0.63.86,com.facebook.katana,2025-07-03T11:16:56.858129,21,4
c932e358-a3c7-47ee-af7f-5276acfabdec,Muhammad Jyln,https://play-lh.googleusercontent.com/a/ACg8ocLGFqtKxiqGTFBTLTyVEFYeZcFijgNatVbL7bN_gxawdpCB4w=mo,saya setuju,5,0,,2025-07-01 14:37:58,,,,com.facebook.katana,2025-07-03T11:16:56.858129,11,2
cb2a048a-790f-46d8-a2ee-9fbe25094b72,Ff Tigaa,https://play-lh.googleusercontent.com/a/ACg8ocJ6G46QA06imojagTf3ckiZC4PKljonZssh0gFKOuOfyITTsg=mo,oke,5,0,465.0.0.63.83,2025-07-01 14:28:35,,,465.0.0.63.83,com.facebook.katana,2025-07-03T11:16:56.858129,3,1
ae5d2886-a05e-4d17-8a2a-b4a5525c1c33,Farhan Ramadan,https://play-lh.googleusercontent.com/a/ACg8ocJBFDRUR7BRb7ZGOAVWUfGEPwYQmzikiH40PjrM3q_OfAbJSw=mo,mantap,4,0,518.0.0.63.86,2025-07-01 14:23:35,,,518.0.0.63.86,com.facebook.katana,2025-07-03T11:16:56.858129,6,1
c63fb5f6-f907-4df9-a87b-8d22c28e6b3a,Dellio Neves,https://play-lh.googleusercontent.com/a/ACg8ocIbQIbTKdKdQI4hk0XeHbfXLstAR2KE4SbGxcWS_lzNcpLF1w=mo,terbaik,5,0,,2025-07-01 14:23:14,,,,com.facebook.katana,2025-07-03T11:16:56.858129,7,1
dcb74902-7d28-42e9-8b9e-c1fcaa6bdcbf,aulia astery,https://play-lh.googleusercontent.com/a-/ALV-UjUqr-4atlhqbew6VuEt3v-uY6sqUo34GmhZ3LGWCH-ZpF37ZePw,mantap,5,0,507.0.0.66.49,2025-07-01 14:22:56,,,507.0.0.66.49,com.facebook.katana,2025-07-03T11:16:56.858129,6,1
80ff9563-5283-40de-b7f2-b6144c13c5ec,AhmadRifki,https://play-lh.googleusercontent.com/a/ACg8ocJtBOX7cHfrugIhXoTjNOrUVVPW-yeuZK4Z4IkOwtAU8qPuiQ=mo,baik,5,0,519.0.0.44.92,2025-07-01 14:19:46,,,519.0.0.44.92,com.facebook.katana,2025-07-03T11:16:56.858129,4,1
5110a9ac-44da-4380-8d3f-5538a876f228,AryaPratama29,https://play-lh.googleusercontent.com/a-/ALV-UjXSQuuQO3hg8A_y3xT_QNHeC2463vZ9h8ZnRP66_vLsLlIOxVym,"FB fro.makin banyak aturan , saya gak ngapa ngapain harus ngajuin banding FB padahal itu akun FB asli saya udh lama penting ada data data yg di kaitkan ke FB pribadi saya itu , semenjak ada meta parah ,",1,0,518.0.0.63.86,2025-07-01 14:17:51,,,518.0.0.63.86,com.facebook.katana,2025-07-03T11:16:56.858129,202,39
